PERMNO,date,TICKER,PERMCO,NWPERM,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,RETX
47896,2020-03-12,JPM,20436,,88.05000,49725233,-0.082430,88.04000,88.05000,3073977,1,1,89.59000,-0.082430
47896,2020-03-13,JPM,20436,,103.91000,38543328,0.180125,103.90000,103.91000,3073977,1,1,95.99000,0.180125
47896,2020-03-16,JPM,20436,,88.36000,38589653,-0.149649,88.35000,88.36000,3073977,1,1,85.20000,-0.149649
47896,2020-03-17,JPM,20436,,93.76000,35239844,0.061114,93.75000,93.77000,3073977,1,1,90.89000,0.061114
47896,2020-03-18,JPM,20436,,83.89000,41525568,-0.105269,83.88000,83.89000,3073977,1,1,87.67000,-0.105269
47896,2020-03-19,JPM,20436,,85.30000,32175060,0.016808,85.29000,85.30000,3073977,1,1,81.56000,0.016808
47896,2020-03-20,JPM,20436,,83.50000,30150823,-0.021102,83.13000,83.14000,3073977,1,1,86.30000,-0.021102
47896,2020-03-23,JPM,20436,,79.03000,32536580,-0.053533,78.86000,78.88000,3073977,1,1,82.68000,-0.053533
47896,2020-03-24,JPM,20436,,88.43000,34363160,0.118942,88.32000,88.33000,3073977,1,1,84.90000,0.118942
47896,2020-03-25,JPM,20436,,91.73000,38111699,0.037318,91.85000,91.88000,3073977,1,1,89.24000,0.037318
47896,2020-03-26,JPM,20436,,98.12000,29840426,0.069661,97.84000,97.91000,3073977,1,1,94.08000,0.069661
47896,2020-03-27,JPM,20436,,91.13000,30041458,-0.071239,91.13000,91.14000,3073977,1,1,93.19000,-0.071239
47896,2020-03-30,JPM,20436,,93.50000,21656933,0.026007,93.45000,93.46000,3073977,1,1,90.65000,0.026007
47896,2020-03-31,JPM,20436,,90.03000,23379303,-0.037112,90.12000,90.13000,3073977,1,1,92.05000,-0.037112
47896,2020-04-01,JPM,20436,,84.36000,28029566,-0.062979,84.41000,84.42000,3073977,1,1,85.10000,-0.062979
47896,2020-04-02,JPM,20436,,87.51000,24017959,0.037340,87.47000,87.48000,3073977,1,1,83.51000,0.037340
47896,2020-04-03,JPM,20436,,84.05000,21199448,-0.029254,84.07000,84.08000,3073977,1,1,86.00000,-0.039538
47896,2020-04-06,JPM,20436,,89.46000,26820846,0.064366,88.77000,88.80000,3073977,1,1,88.99000,0.064366
47896,2020-04-07,JPM,20436,,90.64000,22563810,0.013190,90.43000,90.47000,3073977,1,1,94.45000,0.013190
47896,2020-04-08,JPM,20436,,94.30000,22903255,0.040380,94.20000,94.22000,3073977,1,1,92.10000,0.040380
47896,2020-04-09,JPM,20436,,102.76000,42084666,0.089714,102.75000,102.76000,3073977,1,1,96.92000,0.089714
47896,2020-04-13,JPM,20436,,98.19000,26911949,-0.044473,98.23000,98.40000,3073977,1,1,103.11000,-0.044473
47896,2020-04-14,JPM,20436,,95.50000,46151255,-0.027396,95.49000,95.50000,3073977,1,1,101.02000,-0.027396
47896,2020-04-15,JPM,20436,,90.79000,30118621,-0.049319,90.82000,90.85000,3073977,1,1,91.15000,-0.049319
47896,2020-04-16,JPM,20436,,87.33000,32449619,-0.038110,87.32000,87.33000,3073977,1,1,90.23000,-0.038110
47896,2020-04-17,JPM,20436,,95.18000,30191898,0.089889,95.03000,95.05000,3073977,1,1,92.00000,0.089889
47896,2020-04-20,JPM,20436,,91.71000,23679430,-0.036457,91.62000,91.63000,3073977,1,1,92.47000,-0.036457
47896,2020-04-21,JPM,20436,,89.05000,23035023,-0.029004,88.98000,88.99000,3073977,1,1,88.62000,-0.029004
47896,2020-04-22,JPM,20436,,89.34000,16706026,0.003257,89.23000,89.24000,3073977,1,1,90.69000,0.003257
47896,2020-04-23,JPM,20436,,89.39000,16638765,0.000560,89.28000,89.31000,3073977,1,1,89.74000,0.000560
47896,2020-04-24,JPM,20436,,90.71000,15815286,0.014767,90.68000,90.71000,3073977,1,1,90.64000,0.014767
47896,2020-04-27,JPM,20436,,94.62000,22870210,0.043104,94.36000,94.37000,3073977,1,1,91.94000,0.043104
47896,2020-04-28,JPM,20436,,95.29000,20238900,0.007081,95.28000,95.29000,3073977,1,1,97.81000,0.007081
47896,2020-04-29,JPM,20436,,97.86000,20462562,0.026970,97.77000,97.78000,3073977,1,1,99.08000,0.026970
47896,2020-04-30,JPM,20436,,95.76000,19127632,-0.021459,95.69000,95.76000,3046537,1,1,95.60000,-0.021459
47896,2020-05-01,JPM,20436,,93.25000,18547741,-0.026211,93.26000,93.32000,3046537,1,1,93.50000,-0.026211
47896,2020-05-04,JPM,20436,,92.14000,15725875,-0.011903,92.15000,92.16000,3046537,1,1,92.02000,-0.011903
47896,2020-05-05,JPM,20436,,92.00000,18064115,-0.001519,91.90000,91.94000,3046537,1,1,93.65000,-0.001519
47896,2020-05-06,JPM,20436,,90.27000,20978035,-0.018804,90.25000,90.28000,3046537,1,1,92.16000,-0.018804
47896,2020-05-07,JPM,20436,,91.21000,16771938,0.010413,91.20000,91.21000,3046537,1,1,91.34000,0.010413
47896,2020-05-08,JPM,20436,,92.70000,20494915,0.016336,92.48000,92.49000,3046537,1,1,92.80000,0.016336
47896,2020-05-11,JPM,20436,,89.97000,31907585,-0.029450,89.90000,89.91000,3046537,1,1,91.11000,-0.029450
47896,2020-05-12,JPM,20436,,87.03000,27962923,-0.032678,87.00000,87.01000,3046537,1,1,90.15000,-0.032678
47896,2020-05-13,JPM,20436,,84.03000,35451600,-0.034471,84.06000,84.07000,3046537,1,1,86.38000,-0.034471
47896,2020-05-14,JPM,20436,,87.52000,35152452,0.041533,87.55000,87.58000,3046537,1,1,82.72000,0.041533
47896,2020-05-15,JPM,20436,,85.90000,26099044,-0.018510,85.90000,85.94000,3046537,1,1,86.85000,-0.018510
47896,2020-05-18,JPM,20436,,90.45000,30528734,0.052969,90.24000,90.30000,3046537,1,1,88.69000,0.052969
47896,2020-05-19,JPM,20436,,88.67000,19597291,-0.019679,88.64000,88.65000,3046537,1,1,90.05000,-0.019679
47896,2020-05-20,JPM,20436,,91.33000,20552362,0.029999,91.33000,91.36000,3046537,1,1,90.71000,0.029999
47896,2020-05-21,JPM,20436,,90.17000,14621406,-0.012701,90.13000,90.16000,3046537,1,1,90.27000,-0.012701
47896,2020-05-22,JPM,20436,,89.47000,13557923,-0.007763,89.45000,89.47000,3046537,1,1,90.01000,-0.007763
47896,2020-05-26,JPM,20436,,95.82000,41233949,0.070973,95.84000,95.85000,3046537,1,1,92.89000,0.070973
47896,2020-05-27,JPM,20436,,101.37000,39402040,0.057921,101.37000,101.38000,3046537,1,1,102.07000,0.057921
47896,2020-05-28,JPM,20436,,99.86000,24738542,-0.014896,99.87000,99.89000,3046537,1,1,102.94000,-0.014896
47896,2020-05-29,JPM,20436,,97.31000,26538154,-0.025536,97.25000,97.26000,3047023,1,1,98.66000,-0.025536
47896,2020-06-01,JPM,20436,,98.60000,15207495,0.013257,98.61000,98.63000,3047023,1,1,97.75000,0.013257
47896,2020-06-02,JPM,20436,,98.93000,21194963,0.003347,98.97000,98.98000,3047023,1,1,100.28000,0.003347
47896,2020-06-03,JPM,20436,,104.27000,25941090,0.053978,104.32000,104.33000,3047023,1,1,101.58000,0.053978
47896,2020-06-04,JPM,20436,,106.44000,26784723,0.020811,106.42000,106.43000,3047023,1,1,103.82000,0.020811
47896,2020-06-05,JPM,20436,,111.23000,42230986,0.045002,111.12000,111.13000,3047023,1,1,114.93000,0.045002
47896,2020-06-08,JPM,20436,,113.45000,24881791,0.019959,113.48000,113.49000,3047023,1,1,113.41000,0.019959
47896,2020-06-09,JPM,20436,,110.54000,17031144,-0.025650,110.55000,110.57000,3047023,1,1,110.65000,-0.025650
47896,2020-06-10,JPM,20436,,106.06000,24913328,-0.040528,106.02000,106.03000,3047023,1,1,110.46000,-0.040528
47896,2020-06-11,JPM,20436,,97.21000,36259224,-0.083443,97.21000,97.22000,3047023,1,1,100.03000,-0.083443
47896,2020-06-12,JPM,20436,,99.87000,24856764,0.027363,99.82000,99.84000,3047023,1,1,100.71000,0.027363
47896,2020-06-15,JPM,20436,,101.25000,22153641,0.013818,101.30000,101.32000,3047023,1,1,96.42000,0.013818
47896,2020-06-16,JPM,20436,,102.06000,22193575,0.008000,102.12000,102.15000,3047023,1,1,105.37000,0.008000
47896,2020-06-17,JPM,20436,,99.48000,15639830,-0.025279,99.45000,99.48000,3047023,1,1,102.53000,-0.025279
47896,2020-06-18,JPM,20436,,98.94000,16591911,-0.005428,98.99000,99.00000,3047023,1,1,98.67000,-0.005428
47896,2020-06-19,JPM,20436,,97.81000,40371167,-0.011421,97.76000,97.77000,3047023,1,1,100.53000,-0.011421
47896,2020-06-22,JPM,20436,,96.75000,16216903,-0.010837,96.75000,96.79000,3047023,1,1,97.25000,-0.010837
47896,2020-06-23,JPM,20436,,97.93000,15381376,0.012196,97.93000,97.96000,3047023,1,1,98.97000,0.012196
47896,2020-06-24,JPM,20436,,94.66000,22919784,-0.033391,94.70000,94.72000,3047023,1,1,96.75000,-0.033391
47896,2020-06-25,JPM,20436,,97.96000,25743638,0.034862,97.85000,97.87000,3047023,1,1,94.35000,0.034862
47896,2020-06-26,JPM,20436,,92.59000,41896324,-0.054818,92.53000,92.60000,3047023,1,1,95.11000,-0.054818
47896,2020-06-29,JPM,20436,,93.00000,18499738,0.004428,92.98000,93.01000,3047023,1,1,93.40000,0.004428
47896,2020-06-30,JPM,20436,,94.06000,19137010,0.011398,93.98000,94.00000,3047023,1,1,92.83000,0.011398
47896,2020-07-01,JPM,20436,,93.26000,18755728,-0.008505,93.28000,93.29000,3047023,1,1,94.89000,-0.008505
47896,2020-07-02,JPM,20436,,92.66000,27845616,0.003217,92.66000,92.69000,3047023,1,1,94.74000,-0.006434
47896,2020-07-06,JPM,20436,,95.00000,18625272,0.025254,94.99000,95.00000,3047023,1,1,94.43000,0.025254
47896,2020-07-07,JPM,20436,,92.32000,25757203,-0.028211,92.30000,92.32000,3047023,1,1,93.82000,-0.028211
47896,2020-07-08,JPM,20436,,93.30000,18762214,0.010615,93.30000,93.31000,3047023,1,1,92.29000,0.010615
47896,2020-07-09,JPM,20436,,91.28000,25600763,-0.021651,91.30000,91.33000,3047023,1,1,93.52000,-0.021651
47896,2020-07-10,JPM,20436,,96.27000,28954234,0.054667,96.28000,96.29000,3047023,1,1,92.00000,0.054667
47896,2020-07-13,JPM,20436,,97.65000,32079211,0.014335,97.61000,97.62000,3047023,1,1,98.73030,0.014335
47896,2020-07-14,JPM,20436,,98.21000,42731666,0.005735,98.21000,98.22000,3047023,1,1,98.37000,0.005735
47896,2020-07-15,JPM,20436,,99.73000,22508410,0.015477,99.73000,99.74000,3047023,1,1,100.89000,0.015477
47896,2020-07-16,JPM,20436,,100.01000,16886886,0.002808,100.02000,100.05000,3047023,1,1,98.78000,0.002808
47896,2020-07-17,JPM,20436,,98.16000,16161547,-0.018498,98.16000,98.18000,3047023,1,1,100.00000,-0.018498
47896,2020-07-20,JPM,20436,,97.30000,14458137,-0.008761,97.28000,97.29000,3047023,1,1,97.43000,-0.008761
47896,2020-07-21,JPM,20436,,99.41000,17812297,0.021686,99.41000,99.42000,3047023,1,1,97.71000,0.021686
47896,2020-07-22,JPM,20436,,98.69000,14271150,-0.007243,98.67000,98.69000,3047023,1,1,99.65000,-0.007243
47896,2020-07-23,JPM,20436,,98.98000,12870184,0.002939,98.96000,98.98000,3047023,1,1,98.50000,0.002939
47896,2020-07-24,JPM,20436,,98.28000,12744151,-0.007072,98.28000,98.31000,3047023,1,1,99.60000,-0.007072
47896,2020-07-27,JPM,20436,,96.90000,11959055,-0.014041,96.89000,96.90000,3047023,1,1,97.51000,-0.014041
47896,2020-07-28,JPM,20436,,97.32000,11754273,0.004334,97.33000,97.34000,3047023,1,1,96.50000,0.004334
47896,2020-07-29,JPM,20436,,99.68000,12743520,0.024250,99.67000,99.68000,3047023,1,1,97.07000,0.024250
47896,2020-07-30,JPM,20436,,97.02000,14834785,-0.026685,97.00000,97.02000,3047023,1,1,97.54000,-0.026685
47896,2020-07-31,JPM,20436,,96.64000,14539496,-0.003917,96.61000,96.63000,3047023,1,1,96.48000,-0.003917
47896,2020-08-03,JPM,20436,,96.10000,12972563,-0.005588,96.12000,96.13000,3047023,1,1,97.02000,-0.005588
47896,2020-08-04,JPM,20436,,95.55000,13366154,-0.005723,95.54000,95.55000,3047023,1,1,95.91000,-0.005723
47896,2020-08-05,JPM,20436,,97.21000,15349693,0.017373,97.21000,97.24000,3047023,1,1,95.87000,0.017373
47896,2020-08-06,JPM,20436,,97.24000,10482062,0.000309,97.22000,97.24000,3047023,1,1,97.58000,0.000309
47896,2020-08-07,JPM,20436,,99.38000,14743678,0.022007,99.36000,99.38000,3047023,1,1,96.93000,0.022007
47896,2020-08-10,JPM,20436,,100.64000,14989853,0.012679,100.68000,100.71000,3047023,1,1,100.11000,0.012679
47896,2020-08-11,JPM,20436,,103.82000,31518607,0.031598,103.82000,103.83000,3047023,1,1,103.86000,0.031598
47896,2020-08-12,JPM,20436,,102.94000,19250157,-0.008476,102.94000,102.95000,3047023,1,1,106.16000,-0.008476
47896,2020-08-13,JPM,20436,,102.37000,13598648,-0.005537,102.37000,102.38000,3047023,1,1,102.00000,-0.005537
47896,2020-08-14,JPM,20436,,102.41000,12134360,0.000391,102.39000,102.42000,3047023,1,1,101.50000,0.000391
47896,2020-08-17,JPM,20436,,99.71000,14987988,-0.026365,99.71000,99.75000,3047023,1,1,101.50000,-0.026365
47896,2020-08-18,JPM,20436,,98.32000,13246506,-0.013940,98.32000,98.34000,3047023,1,1,99.91000,-0.013940
47896,2020-08-19,JPM,20436,,98.55000,13533015,0.002339,98.55000,98.56000,3047023,1,1,98.92000,0.002339
47896,2020-08-20,JPM,20436,,97.37000,13672577,-0.011974,97.37000,97.39000,3047023,1,1,97.26000,-0.011974
47896,2020-08-21,JPM,20436,,97.32000,12228301,-0.000514,97.31000,97.32000,3047023,1,1,97.27000,-0.000514
47896,2020-08-24,JPM,20436,,100.06000,17898270,0.028155,100.07000,100.09000,3047023,1,1,98.45000,0.028155
47896,2020-08-25,JPM,20436,,100.50000,13648931,0.004397,100.50000,100.51000,3047023,1,1,101.27000,0.004397
47896,2020-08-26,JPM,20436,,99.09000,12052437,-0.014030,99.10000,99.12000,3047023,1,1,99.94000,-0.014030
47896,2020-08-27,JPM,20436,,102.35000,22163863,0.032899,102.32000,102.33000,3047023,1,1,99.00000,0.032899
47896,2020-08-28,JPM,20436,,102.77000,13756725,0.004104,102.75000,102.77000,3047023,1,1,103.14000,0.004104
47896,2020-08-31,JPM,20436,,100.19000,14219441,-0.025105,100.13000,100.14000,3047604,1,1,102.12000,-0.025105
47896,2020-09-01,JPM,20436,,100.14000,11602053,-0.000499,100.13000,100.14000,3047604,1,1,99.55000,-0.000499
47896,2020-09-02,JPM,20436,,101.65000,14475673,0.015079,101.60000,101.61000,3047604,1,1,99.95000,0.015079
47896,2020-09-03,JPM,20436,,101.33000,23281235,-0.003148,101.36000,101.37000,3047604,1,1,103.32000,-0.003148
47896,2020-09-04,JPM,20436,,103.52000,26325470,0.021613,103.49000,103.50000,3047604,1,1,104.05000,0.021613
47896,2020-09-08,JPM,20436,,99.92000,22108612,-0.034776,99.93000,99.97000,3047604,1,1,102.98000,-0.034776
47896,2020-09-09,JPM,20436,,100.87000,13434024,0.009508,100.87000,100.89000,3047604,1,1,100.80000,0.009508
47896,2020-09-10,JPM,20436,,99.83000,15922793,-0.010310,99.81000,99.82000,3047604,1,1,101.40000,-0.010310
47896,2020-09-11,JPM,20436,,101.07000,13784342,0.012421,101.05000,101.07000,3047604,1,1,99.97000,0.012421
47896,2020-09-14,JPM,20436,,102.47000,19017373,0.013852,102.45000,102.46000,3047604,1,1,101.51000,0.013852
47896,2020-09-15,JPM,20436,,99.28000,23682973,-0.031131,99.26000,99.27000,3047604,1,1,102.73000,-0.031131
47896,2020-09-16,JPM,20436,,99.70000,19284239,0.004230,99.76000,99.78000,3047604,1,1,99.43000,0.004230
47896,2020-09-17,JPM,20436,,98.56000,18290104,-0.011434,98.56000,98.57000,3047604,1,1,98.70000,-0.011434
47896,2020-09-18,JPM,20436,,98.35000,20121579,-0.002131,98.34000,98.38000,3047604,1,1,97.89000,-0.002131
47896,2020-09-21,JPM,20436,,95.31000,28378768,-0.030910,95.28000,95.30000,3047604,1,1,95.20000,-0.030910
47896,2020-09-22,JPM,20436,,94.27000,19257004,-0.010912,94.26000,94.27000,3047604,1,1,94.96000,-0.010912
47896,2020-09-23,JPM,20436,,92.74000,19952667,-0.016230,92.74000,92.75000,3047604,1,1,94.78000,-0.016230
47896,2020-09-24,JPM,20436,,92.66000,18366522,-0.000863,92.66000,92.69000,3047604,1,1,92.32000,-0.000863
47896,2020-09-25,JPM,20436,,93.47000,13293076,0.008742,93.47000,93.48000,3047604,1,1,92.05000,0.008742
47896,2020-09-28,JPM,20436,,96.16000,20894106,0.028779,96.20000,96.22000,3047604,1,1,95.06000,0.028779
47896,2020-09-29,JPM,20436,,95.35000,12854673,-0.008424,95.35000,95.37000,3047604,1,1,96.03000,-0.008424
47896,2020-09-30,JPM,20436,,96.27000,16400587,0.009649,96.23000,96.25000,3047604,1,1,95.35000,0.009649
47896,2020-10-01,JPM,20436,,96.97000,15778666,0.007271,96.97000,96.99000,3047604,1,1,97.12000,0.007271
47896,2020-10-02,JPM,20436,,97.89000,15149570,0.009487,97.88000,97.89000,3047604,1,1,95.25000,0.009487
47896,2020-10-05,JPM,20436,,99.04000,13871881,0.020942,99.04000,99.06000,3047604,1,1,98.32000,0.011748
47896,2020-10-06,JPM,20436,,98.02000,19220440,-0.010299,97.99000,98.02000,3047604,1,1,100.07000,-0.010299
47896,2020-10-07,JPM,20436,,99.73000,16358533,0.017445,99.73000,99.74000,3047604,1,1,98.96000,0.017445
47896,2020-10-08,JPM,20436,,101.78000,15659016,0.020555,101.78000,101.79000,3047604,1,1,100.51000,0.020555
47896,2020-10-09,JPM,20436,,101.20000,13689115,-0.005699,101.19000,101.20000,3047604,1,1,102.00000,-0.005699
47896,2020-10-12,JPM,20436,,102.44000,16057978,0.012253,102.44000,102.48000,3047604,1,1,101.10000,0.012253
47896,2020-10-13,JPM,20436,,100.78000,21697310,-0.016205,100.73000,100.78000,3047604,1,1,103.00000,-0.016205
47896,2020-10-14,JPM,20436,,100.22000,15214907,-0.005557,100.22000,100.25000,3047604,1,1,101.03000,-0.005557
47896,2020-10-15,JPM,20436,,101.72000,17171199,0.014967,101.75000,101.78000,3047604,1,1,99.10000,0.014967
47896,2020-10-16,JPM,20436,,101.51000,13276397,-0.002064,101.48000,101.49000,3047604,1,1,101.41000,-0.002064
47896,2020-10-19,JPM,20436,,99.80000,11725674,-0.016846,99.80000,99.83000,3047604,1,1,101.60000,-0.016846
47896,2020-10-20,JPM,20436,,100.37000,11257070,0.005711,100.35000,100.36000,3047604,1,1,100.31000,0.005711
47896,2020-10-21,JPM,20436,,99.37000,10730521,-0.009963,99.33000,99.37000,3047604,1,1,100.36000,-0.009963
47896,2020-10-22,JPM,20436,,102.88000,14837204,0.035322,102.88000,102.89000,3047604,1,1,99.32000,0.035322
47896,2020-10-23,JPM,20436,,103.81000,15087611,0.009040,103.83000,103.84000,3047604,1,1,103.50000,0.009040
47896,2020-10-26,JPM,20436,,101.24000,12410742,-0.024757,101.24000,101.26000,3047604,1,1,102.65000,-0.024757
47896,2020-10-27,JPM,20436,,99.33000,10391663,-0.018866,99.31000,99.33000,3047604,1,1,100.51000,-0.018866
47896,2020-10-28,JPM,20436,,96.54000,16389464,-0.028088,96.56000,96.57000,3047604,1,1,97.50000,-0.028088
47896,2020-10-29,JPM,20436,,97.17000,14208820,0.006526,97.16000,97.17000,3047604,1,1,96.12000,0.006526
47896,2020-10-30,JPM,20436,,98.04000,15200685,0.008953,98.00000,98.03000,3047604,1,1,97.91000,0.008953
47896,2020-11-02,JPM,20436,,100.25000,15011597,0.022542,100.24000,100.27000,3047604,1,1,99.39000,0.022542
47896,2020-11-03,JPM,20436,,103.41000,17482590,0.031521,103.37000,103.40000,3047604,1,1,103.02000,0.031521
47896,2020-11-04,JPM,20436,,100.25000,18886518,-0.030558,100.21000,100.23000,3047604,1,1,101.00000,-0.030558
47896,2020-11-05,JPM,20436,,104.35000,17837373,0.040898,104.32000,104.33000,3047604,1,1,101.06000,0.040898
47896,2020-11-06,JPM,20436,,102.96000,12552785,-0.013321,102.98000,103.00000,3047604,1,1,105.03000,-0.013321
47896,2020-11-09,JPM,20436,,116.90000,47792406,0.135392,116.98000,117.05000,3047604,1,1,113.16000,0.135392
47896,2020-11-10,JPM,20436,,116.52000,20539339,-0.003251,116.50000,116.51000,3047604,1,1,117.35000,-0.003251
47896,2020-11-11,JPM,20436,,114.78000,14443409,-0.014933,114.80000,114.82000,3047604,1,1,116.89000,-0.014933
47896,2020-11-12,JPM,20436,,113.37000,22066464,-0.012284,113.36000,113.41000,3047604,1,1,112.53000,-0.012284
47896,2020-11-13,JPM,20436,,114.08000,11856870,0.006263,114.06000,114.07000,3047604,1,1,114.70000,0.006263
47896,2020-11-16,JPM,20436,,117.30000,19858562,0.028226,117.36000,117.40000,3047604,1,1,117.79000,0.028226
47896,2020-11-17,JPM,20436,,116.11000,14553245,-0.010145,116.14000,116.15000,3047604,1,1,115.39000,-0.010145
47896,2020-11-18,JPM,20436,,115.25000,12571217,-0.007407,115.24000,115.25000,3047604,1,1,117.34000,-0.007407
47896,2020-11-19,JPM,20436,,115.56000,10202538,0.002690,115.55000,115.56000,3047604,1,1,114.18000,0.002690
47896,2020-11-20,JPM,20436,,114.57000,12720823,-0.008567,114.60000,114.62000,3047604,1,1,114.43000,-0.008567
47896,2020-11-23,JPM,20436,,117.87000,13209211,0.028803,117.86000,117.87000,3047604,1,1,116.05000,0.028803
